epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_Li_f_mae,training_B_f_mae,training_S_f_mae,training_psavg_f_mae,training_Li_f_rmse,training_B_f_rmse,training_S_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_Li_f_mae,validation_B_f_mae,validation_S_f_mae,validation_psavg_f_mae,validation_Li_f_rmse,validation_B_f_rmse,validation_S_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        67, 7519.425,    0.005,       0.00065253,       3.4748e-06,       0.00065601,       0.0155,       0.0204,       0.0111,       0.0195,       0.0186,       0.0164,        0.014,       0.0248,       0.0238,       0.0209,       0.0675,      0.00121,        0.0006767,       5.4513e-07,       0.00067724,       0.0157,       0.0207,       0.0112,       0.0203,       0.0185,       0.0167,       0.0143,       0.0261,       0.0239,       0.0214,       0.0267,     0.000476
        68, 7631.193,    0.005,        0.0006442,       6.2848e-06,       0.00065049,       0.0154,       0.0202,        0.011,       0.0195,       0.0184,       0.0163,        0.014,       0.0248,       0.0236,       0.0208,       0.0891,      0.00159,       0.00067191,       5.3957e-07,       0.00067245,       0.0156,       0.0206,       0.0112,       0.0202,       0.0184,       0.0166,       0.0143,        0.026,       0.0238,       0.0213,       0.0266,     0.000474
        69, 7743.053,    0.005,       0.00062925,       2.8884e-06,       0.00063214,       0.0153,         0.02,        0.011,       0.0191,       0.0183,       0.0161,       0.0139,       0.0242,       0.0233,       0.0205,       0.0614,       0.0011,       0.00066432,       5.4298e-07,       0.00066486,       0.0155,       0.0205,       0.0112,       0.0201,       0.0183,       0.0165,       0.0142,       0.0258,       0.0236,       0.0212,       0.0267,     0.000476
        70, 7854.851,    0.005,       0.00062596,       2.4783e-06,       0.00062844,       0.0152,         0.02,       0.0109,       0.0189,       0.0183,        0.016,       0.0138,       0.0241,       0.0233,       0.0204,       0.0564,      0.00101,       0.00065922,        5.449e-07,       0.00065976,       0.0155,       0.0204,       0.0111,         0.02,       0.0183,       0.0165,       0.0142,       0.0257,       0.0235,       0.0211,       0.0267,     0.000477
        71, 7966.645,    0.005,       0.00060495,       2.0462e-06,       0.00060699,        0.015,       0.0196,       0.0108,       0.0187,       0.0179,       0.0158,       0.0138,       0.0237,       0.0228,       0.0201,       0.0504,     0.000901,       0.00065332,       5.2845e-07,       0.00065385,       0.0154,       0.0203,       0.0111,       0.0199,       0.0182,       0.0164,       0.0141,       0.0255,       0.0234,        0.021,       0.0263,     0.000471
        72, 8078.415,    0.005,        0.0006253,       2.8563e-06,       0.00062815,       0.0152,       0.0199,       0.0108,       0.0189,       0.0183,        0.016,       0.0137,        0.024,       0.0234,       0.0204,       0.0608,      0.00109,       0.00064932,       5.2511e-07,       0.00064984,       0.0153,       0.0203,       0.0111,       0.0198,       0.0181,       0.0163,       0.0141,       0.0255,       0.0234,        0.021,       0.0262,     0.000469
        73, 8190.184,    0.005,       0.00060186,       3.5334e-06,       0.00060539,       0.0149,       0.0196,       0.0108,       0.0184,        0.018,       0.0157,       0.0137,       0.0233,       0.0229,         0.02,       0.0691,      0.00123,       0.00064288,       5.2546e-07,       0.00064341,       0.0153,       0.0202,        0.011,       0.0197,       0.0181,       0.0163,        0.014,       0.0253,       0.0232,       0.0209,       0.0262,     0.000468
        74, 8302.000,    0.005,       0.00059399,       3.7654e-06,       0.00059776,       0.0149,       0.0194,       0.0108,       0.0187,       0.0177,       0.0157,       0.0136,       0.0237,       0.0226,         0.02,       0.0684,      0.00122,       0.00063786,       4.9549e-07,       0.00063835,       0.0152,       0.0201,        0.011,       0.0196,        0.018,       0.0162,        0.014,       0.0252,       0.0231,       0.0208,       0.0255,     0.000456
        75, 8413.870,    0.005,       0.00059433,       4.4231e-06,       0.00059876,       0.0148,       0.0194,       0.0107,       0.0188,       0.0177,       0.0157,       0.0136,       0.0239,       0.0225,         0.02,       0.0746,      0.00133,       0.00063299,       5.0622e-07,        0.0006335,       0.0152,         0.02,        0.011,       0.0195,       0.0179,       0.0161,        0.014,       0.0251,        0.023,       0.0207,       0.0257,      0.00046
        76, 8525.675,    0.005,       0.00059389,       2.9537e-06,       0.00059684,       0.0148,       0.0194,       0.0107,       0.0184,       0.0178,       0.0156,       0.0136,       0.0234,       0.0227,       0.0199,       0.0615,       0.0011,       0.00062804,       5.0033e-07,       0.00062854,       0.0151,       0.0199,       0.0109,       0.0194,       0.0179,       0.0161,       0.0139,       0.0249,        0.023,       0.0206,       0.0257,     0.000459
        77, 8637.481,    0.005,       0.00058912,       6.1165e-06,       0.00059524,       0.0148,       0.0194,       0.0107,       0.0181,       0.0177,       0.0155,       0.0136,        0.023,       0.0226,       0.0197,         0.09,      0.00161,       0.00062322,        5.124e-07,       0.00062373,        0.015,       0.0199,       0.0109,       0.0193,       0.0178,        0.016,       0.0139,       0.0248,       0.0229,       0.0205,       0.0259,     0.000462
        78, 8749.388,    0.005,       0.00058275,       2.6564e-06,       0.00058541,       0.0147,       0.0193,       0.0107,       0.0182,       0.0176,       0.0155,       0.0135,        0.023,       0.0225,       0.0197,        0.059,      0.00105,        0.0006181,       5.0847e-07,       0.00061861,        0.015,       0.0198,       0.0108,       0.0192,       0.0177,       0.0159,       0.0138,       0.0247,       0.0228,       0.0204,       0.0259,     0.000462
        79, 8861.146,    0.005,       0.00057566,       4.8337e-06,       0.00058049,       0.0146,       0.0191,       0.0106,        0.018,       0.0175,       0.0154,       0.0134,       0.0229,       0.0223,       0.0196,       0.0768,      0.00137,       0.00061428,       5.0003e-07,       0.00061478,        0.015,       0.0197,       0.0108,       0.0192,       0.0177,       0.0159,       0.0138,       0.0246,       0.0227,       0.0204,       0.0257,     0.000459
        80, 8972.991,    0.005,       0.00058087,       1.7895e-06,       0.00058266,       0.0147,       0.0192,       0.0106,       0.0181,       0.0176,       0.0154,       0.0134,        0.023,       0.0225,       0.0196,       0.0473,     0.000844,       0.00061017,       4.9061e-07,       0.00061066,       0.0149,       0.0197,       0.0108,       0.0191,       0.0176,       0.0158,       0.0138,       0.0245,       0.0226,       0.0203,       0.0254,     0.000453
        81, 9084.766,    0.005,       0.00057363,       3.0874e-06,       0.00057672,       0.0146,       0.0191,       0.0105,       0.0178,       0.0176,       0.0153,       0.0133,       0.0226,       0.0224,       0.0195,       0.0625,      0.00112,       0.00060557,       4.9009e-07,       0.00060606,       0.0148,       0.0196,       0.0108,        0.019,       0.0175,       0.0158,       0.0137,       0.0244,       0.0225,       0.0202,       0.0254,     0.000454
        82, 9196.534,    0.005,       0.00056515,       3.3526e-06,        0.0005685,       0.0145,        0.019,       0.0105,       0.0177,       0.0174,       0.0152,       0.0133,       0.0224,       0.0222,       0.0193,       0.0644,      0.00115,       0.00060098,       4.8224e-07,       0.00060147,       0.0148,       0.0195,       0.0107,       0.0189,       0.0175,       0.0157,       0.0137,       0.0243,       0.0225,       0.0202,       0.0252,      0.00045
        83, 9308.312,    0.005,       0.00054327,       5.0374e-06,       0.00054831,       0.0142,       0.0186,       0.0104,       0.0175,        0.017,        0.015,       0.0132,       0.0222,       0.0216,        0.019,         0.08,      0.00143,       0.00059658,       4.7394e-07,       0.00059706,       0.0147,       0.0194,       0.0107,       0.0188,       0.0174,       0.0157,       0.0137,       0.0242,       0.0224,       0.0201,        0.025,     0.000447
        84, 9420.098,    0.005,       0.00057503,       3.7607e-06,       0.00057879,       0.0146,       0.0191,       0.0104,       0.0177,       0.0176,       0.0153,       0.0132,       0.0226,       0.0226,       0.0194,       0.0676,      0.00121,       0.00059407,       4.7673e-07,       0.00059455,       0.0147,       0.0194,       0.0107,       0.0188,       0.0174,       0.0156,       0.0136,       0.0242,       0.0223,         0.02,       0.0251,     0.000449
        85, 9531.981,    0.005,        0.0005309,       2.6711e-06,       0.00053357,       0.0141,       0.0184,       0.0104,       0.0173,       0.0167,       0.0148,       0.0131,        0.022,       0.0213,       0.0188,       0.0587,      0.00105,       0.00058997,       4.6838e-07,       0.00059044,       0.0147,       0.0193,       0.0107,       0.0187,       0.0173,       0.0156,       0.0136,       0.0241,       0.0222,         0.02,       0.0249,     0.000444
        86, 9643.934,    0.005,       0.00053883,       3.3108e-06,       0.00054214,       0.0142,       0.0185,       0.0104,       0.0175,       0.0169,       0.0149,       0.0131,       0.0222,       0.0215,       0.0189,       0.0652,      0.00116,       0.00058462,       4.6663e-07,       0.00058509,       0.0146,       0.0192,       0.0106,       0.0186,       0.0172,       0.0155,       0.0136,       0.0239,       0.0221,       0.0199,       0.0248,     0.000444
        87, 9755.682,    0.005,       0.00052334,       4.4539e-06,        0.0005278,        0.014,       0.0182,       0.0103,       0.0173,       0.0166,       0.0147,        0.013,       0.0219,       0.0211,       0.0187,       0.0726,       0.0013,       0.00058069,       4.8291e-07,       0.00058117,       0.0146,       0.0192,       0.0106,       0.0185,       0.0172,       0.0154,       0.0135,       0.0238,        0.022,       0.0198,       0.0252,     0.000449
        88, 9867.442,    0.005,       0.00053582,       3.7729e-06,       0.00053959,       0.0141,       0.0185,       0.0103,       0.0172,        0.017,       0.0148,        0.013,       0.0218,       0.0216,       0.0188,        0.068,      0.00121,       0.00057631,       4.6025e-07,       0.00057677,       0.0145,       0.0191,       0.0106,       0.0185,       0.0171,       0.0154,       0.0135,       0.0237,        0.022,       0.0197,       0.0248,     0.000443
        89, 9979.319,    0.005,       0.00052996,       3.7164e-06,       0.00053368,       0.0141,       0.0184,       0.0103,       0.0174,       0.0167,       0.0148,        0.013,       0.0221,       0.0213,       0.0188,       0.0676,      0.00121,       0.00057296,       4.6127e-07,       0.00057342,       0.0145,       0.0191,       0.0106,       0.0184,       0.0171,       0.0153,       0.0135,       0.0237,       0.0219,       0.0197,       0.0246,     0.000439
        90, 10091.141,    0.005,       0.00052908,       3.4213e-06,        0.0005325,        0.014,       0.0183,       0.0102,       0.0171,       0.0169,       0.0147,        0.013,       0.0217,       0.0215,       0.0187,       0.0666,      0.00119,       0.00056947,       4.5461e-07,       0.00056992,       0.0144,        0.019,       0.0105,       0.0183,        0.017,       0.0153,       0.0134,       0.0236,       0.0218,       0.0196,       0.0246,     0.000439
        91, 10202.912,    0.005,        0.0005293,       2.9913e-06,       0.00053229,        0.014,       0.0183,       0.0103,       0.0169,       0.0169,       0.0147,        0.013,       0.0215,       0.0215,       0.0187,       0.0603,      0.00108,       0.00056533,        4.585e-07,       0.00056578,       0.0144,       0.0189,       0.0105,       0.0183,       0.0169,       0.0152,       0.0134,       0.0235,       0.0217,       0.0195,       0.0245,     0.000438
        92, 10314.684,    0.005,       0.00051999,       2.7289e-06,       0.00052272,       0.0139,       0.0182,       0.0102,       0.0169,       0.0167,       0.0146,       0.0129,       0.0214,       0.0213,       0.0185,       0.0591,      0.00105,       0.00056249,       4.6138e-07,       0.00056295,       0.0143,       0.0189,       0.0105,       0.0182,       0.0169,       0.0152,       0.0134,       0.0234,       0.0217,       0.0195,       0.0248,     0.000442
        93, 10426.474,    0.005,       0.00051588,       3.7491e-06,       0.00051963,       0.0139,       0.0181,       0.0102,       0.0168,       0.0166,       0.0145,       0.0129,       0.0214,       0.0212,       0.0185,        0.071,      0.00127,       0.00055827,       4.5452e-07,       0.00055872,       0.0143,       0.0188,       0.0105,       0.0181,       0.0168,       0.0151,       0.0133,       0.0233,       0.0216,       0.0194,       0.0244,     0.000436
        94, 10538.457,    0.005,       0.00050193,       3.2819e-06,       0.00050521,       0.0137,       0.0179,       0.0102,       0.0168,       0.0162,       0.0144,       0.0129,       0.0213,       0.0207,       0.0183,       0.0659,      0.00118,       0.00055518,       4.5976e-07,       0.00055564,       0.0143,       0.0188,       0.0105,        0.018,       0.0168,       0.0151,       0.0133,       0.0232,       0.0215,       0.0194,       0.0246,     0.000439
